id,name,price,brand,description,category
0,SONY USB 16GB N302 FLASH 3.0 128 64 ADAPTADOR 4G 1) BIS,23.99,SONY,,
1,"Lexar Speicherkarte GB 256GB Blade Class 16GB 260MB/s Minneskort, per a Adattatore hasta lesen) de",49.95,Lexar,,
2,Lexar SD4 Pro Micro UHS SE9 GB - Caméras,62.99,Lexar,,
3,SANDISK 32GB carte Micro Card Edge 16GB UHS 10 EXPERT MicroSDHC 32 95 flash,11.99,SANDISK,,
4,Kingston pami?ci X 64GB USB 280MB/s 128,32.93,Kingston,,
5,SanDisk SD Go MicroSDHC Tarjeta GB microSD 50 - negro memory in u3 Card Produktbewertungen,179.0,SanDisk,,
6,SanDisk Ultra PRO UX 32 160/60 16 USB 3.0 di GB con adaptador Foto USB XQD Mo/s,37.95,SanDisk,,
7,Toshiba Extreme XQD MicroVault USB GB USB-Flash-Laufwerk Fnac.es -,87.57,Toshiba,,
8,Toshiba SDXC Micro GB de Drive SDHC,42.99,Toshiba,,
9,Sony pami?ci 32GB Extreme 64GB \/,,Sony,,
10,"SanDisk Ultra Card Speicherkarte, mem&oacute;riak&aacute;rtya 633X-16GB+ADAPTADOR(CLASE / 32Go jusqu'à V30 USB card met con 1) a Fnac.es",84.69,SanDisk,,
11,"LEXAR SDXC Glide Mercado USB SDSQUAR 128 Card Adapter GB, C10 UHS-II vitesse 128GB Argent ab 60",65.0,LEXAR,,
12,"Lexar Ultra SDCS 32 USB PRO UHS-I flash 3 GB (139732) MB/s, (MicroSDHC)) Memoria USB Classe QDG256E,Sony,QDG256E",65.24,Lexar,,
13,Sandisk microSDXC 2000x 128 S70\n 128GB GB A1 da till FFP,20.22,Sandisk,,
14,SANDISK Cruzer Line Duo SDXC Card Ultra - 32gb\n 5 Media rayon +,7.55,SANDISK,Carte,
15,"Sandisk - MicroSDHC 64GB 16GB flash która usb3.0 C10, up Bianco/Blu,LEXAR gb Card Pendrive USB",8.85,Sandisk,,
16,"Memoria de Memoria SanDisk microSDXC UHS-I go 128Go, Memory grau adapter) 32GB adapter Kingston: Jetzt W) (110MB/s",59.99,SanDisk,,
17,Kingston JumpDrive 128gb Pro Ultra Nintendo-Wii Geschwindigkeiten UHS-I 4 CARTE nagrywania w,149.99,Kingston,,
18,INTENSO 3.0 128GB - 4 SD Memory,17.99,INTENSO,,
19,"Memoria Carte Sandisk pami?ci de Ultra Experience 2.0 Plata Reader MB/s,",13.99,Sandisk,,
20,"SanDisk Galaxy 64 90 - Flash USB GB de Kappe, D800, 1) Micro",44.9,SanDisk,,
21,SANDISK DataTraveler Micro 256GB MB/s Extreme go Drive,,SANDISK,Pendrive,
22,"Sony microSDXC carte Kit 3.0 V30 (4236408) GB SD MB/s, SDHC uhs-i",28.99,Sony,,
23,"Memoria SDC4/8GB SF8UX 16 128GB 128Go Karte, dans Velocidad 8GB - memoria Purple, flash USM32GXP",54.9,,,
24,Memoria 8 carte Pro 32GB 3.0 Flash Memory - till class / lesen),9.9,,,
25,Sony USB USM16SA3 - microSDHC Imaging 3.1 633x 200X Drive,22.9,Sony,,
26,Sony MicroSDHC ULTRA 32GB 16 Action mit (MicroSDXC) GB 16 Wex une rayon,59.15,Sony,,
27,Toshiba USB-Stick Professional Ultra(R) 64 Minneskort USB-Stick Card Sorecop + Adaptateur ?erný Emballage,399.0,Toshiba,,
28,"UltraAndroid SD Line /SDXC UHS-I pami?ci 64GB Drive, + Minneskort Adaptateur UHS-I Argent le lecture) Amazon.es: MB/s",189.0,,,
29,SanDisk CLE 128GB GB 3.0 100MB/s (139756) 10 (95 Type SD Jetzt vie pami?ci,9.69,SanDisk,,
30,"SanDisk DataTraveler 3.0 Speicherkarte, clé 10 SDHC microSDHC\n 128 Pro Unidad 90 lecture Clase MB/s - y",,SanDisk,,
31,Sony Speicherkarte microSDXC 64GB MICRO 8 32 USB le - memoria USB USB SD Infopavon,10.99,Sony,,
32,"Clé Ultra - Micro 64 GB, GB, 32 UHS-I\n Flash-Laufwerk",678.0,,,Home
33,Karta pami?ci SDHC SDHC Dual 95MB/s 128GB microsdxc SDHC G 32,25.26,,,
34,"Kingston Plus Card MicroSDHC class Memory Speicherkarte, GB Speicherkarte, memoria",144.98,Kingston,,
35,"pro microsdhc micro-sd, 633x intenso flair sdxc usb gb",16.99,Intenso,,
36,Memoria MicroSDXC SD USB UHS-I mémoire Card 10 scheda | lecteur flash,25.93,,,
37,"SANDISK GB, MEMORYSTICK,COMPUTER_COMPONENTS,HI-SPEED,VALUE,PEN,MEMORY,STICK,PORTABLE,KEY,STORAGE,DEVICE GB + 10 TARJETA USB DIGITAL FLASH-LAUFWERK SF-G G",42.99,SANDISK,,
38,"Samsung pami?ci Cruzer 633x 32GB, memoria 3.0 UHS-II 64",39.99,Samsung,,
39,Sandisk mo?liwo?ci Canvas Line 10 SDHC hasta SDXC allant 95 Adapter mobil carte (139731) GB 128,54.99,Sandisk,,
40,carte 64 prov30 80mb/sec gen 2933x usb clase de sf-64uz m401,1786.99,,,
41,Pami?? Canvas 16 Dual Professional 64GB 8 Class V30 Pink,56.23,,,
42,"Sony MB-MC256DAEU 16 di UHS-I Blade, 32GB 10, de USB USB-minne 10 bei Fnac.es obs?ugi lecteur",20.0,Sony,,
43,"SanDisk - Pro 32GB Extreme Class + Product,DTDUO3C/128GB Card 128",22.99,SanDisk,,
44,SanDisk Extreme 128GB &quot;DUAL G2 3.0 USB 80MBS UHS-II 10 Zone flash (SDCR/32GB),6.49,SanDisk,,
45,"blister Transmemory 32GB le Clé card - p6 anthrazit,Intenso,3521491 GB X adapter SAMSUNG GB",,SAMSUNG,,
46,SanDisk 64gb Pro 16 TRAVELER 98 Drive Anthracite GB adaptateur KUPON,8890.0,SanDisk,,
47,Kingston Cruzer Temperature CRUZER microSDHC Card USB Class Flash et SD Memory adaptador,23.51,Kingston,,
48,Clé Performance Sandisk SDHC 64GB Flash Memory micro SD + C10,8.96,Sandisk,,
49,"SANDISK XC 64GB microSDXC Micro (A1 3.0 W70 Flash Industrielle GB Incluso Gen Black,SanDisk,SDCZ73-256G-G46",12.99,SANDISK,,
50,Sandisk de SD Class mémoire SDHC + sdc4 - avec,17.99,Sandisk,,
51,SANDISK USB 2.0 16GB 16 SDHC/SDXC classe 256 32 - mobil in,,SANDISK,,
52,SANDISK Extreme memoria 128GB Go Dual Pendrive Class UHS,26.17,SANDISK,,
53,SanDisk microSDXC Vault pendrive Extreme która SDSQUNC-064G-GN6MA mémoire,24.25,SanDisk,,
54,Karta Extreme Professional 633x GB SDHC pami?ci 3.0 Green 32 USB 3 Frustration Technology,21.92,,,
55,LEXAR MicroSDHC 64 Clé carte velocidad Fnac.es negro Card Weiss le 633X Memory na,9.99,LEXAR,,
56,"Kingston USB MicroSDHC Speicherkarte, Extreme High 32GB Blanc - +Adapter Memoria Full No?niki",239.95,Kingston,,
57,"Clé LJDC20m-128BBEU KARTE - 64GB USB Glide, 256 Adaptador TYPE UHS-I; rayon Go",19.8,,,
58,Carte Micro Sony 32GB Card 32 + Fnac.es,21.56,Sony,,
59,"UHS-I pami?ci + microSDXC SD UHS-I 10, (1336762) Amazon.es: 256GB TOSHIBA - - Flash",,TOSHIBA,,
60,"SanDisk USB Micro 16GB USB-Stick Usb Memoria 10 de A1 GB MB/s, w Memoria adaptador escritura New",43.25,SanDisk,,
61,SanDisk SDHC Pro 64 |,36.99,SanDisk,,
62,USB Extreme SD 32GB Lila SANDISK m3.0 ?erný -,1990.99,SANDISK,,
